Entity,Code,Year,Share of energy from low-carbon sources,GDP per capita,World region according to OWID
Cyprus,CYP,2020,6.387985,43402.54,Europe
Cyprus,CYP,2021,7.3875527,47632.77,Europe
Cyprus,CYP,2022,7.765375,50623.797,Europe
Cyprus,CYP,2023,9.266293,51453.727,Europe
Cyprus,CYP,2024,10.795388,52635.582,Europe
Czechia,CZE,1965,1.3235961,,Europe
Czechia,CZE,1966,1.2382572,,Europe
Czechia,CZE,1967,1.1335443,,Europe
Czechia,CZE,1968,0.84098697,,Europe
Czechia,CZE,1969,0.6583624,,Europe
Czechia,CZE,1970,0.9022352,,Europe
Czechia,CZE,1971,0.6062599,,Europe
Czechia,CZE,1972,0.6307927,,Europe
Czechia,CZE,1973,0.53623813,,Europe
Czechia,CZE,1974,0.8929607,,Europe
Czechia,CZE,1975,0.85553604,,Europe
Czechia,CZE,1976,0.66339695,,Europe
Czechia,CZE,1977,0.8738084,,Europe
Czechia,CZE,1978,0.80169314,,Europe
Czechia,CZE,1979,0.9941408,,Europe
Czechia,CZE,1980,1.0741177,,Europe
Czechia,CZE,1981,0.92960054,,Europe
Czechia,CZE,1982,0.76209104,,Europe
Czechia,CZE,1983,0.8451763,,Europe
Czechia,CZE,1984,1.1186147,,Europe
Czechia,CZE,1985,1.7906176,,Europe
Czechia,CZE,1986,3.4948144,,Europe
Czechia,CZE,1987,5.607739,,Europe
Czechia,CZE,1988,5.9009027,,Europe
Czechia,CZE,1989,6.151269,,Europe
Czechia,CZE,1990,6.9960494,27918.137,Europe
Czechia,CZE,1991,7.393513,24734.77,Europe
Czechia,CZE,1992,7.871865,24584.33,Europe
Czechia,CZE,1993,8.249004,24573.992,Europe
Czechia,CZE,1994,8.848795,25279.791,Europe
Czechia,CZE,1995,8.448432,26869.02,Europe
Czechia,CZE,1996,8.436231,28021.67,Europe
Czechia,CZE,1997,8.591079,27884.74,Europe
Czechia,CZE,1998,9.145273,27801.44,Europe
Czechia,CZE,1999,9.913746,28213.455,Europe
Czechia,CZE,2000,9.500286,29427.406,Europe
Czechia,CZE,2001,10.035668,30399.873,Europe
Czechia,CZE,2002,12.465906,30919.549,Europe
Czechia,CZE,2003,14.921255,31949.297,Europe
Czechia,CZE,2004,15.101232,33452.34,Europe
Czechia,CZE,2005,14.534676,35535.746,Europe
Czechia,CZE,2006,15.104824,37786.88,Europe
Czechia,CZE,2007,15.225222,39629.008,Europe
Czechia,CZE,2008,16.005068,40328.344,Europe
Czechia,CZE,2009,17.69355,38175.14,Europe
Czechia,CZE,2010,18.016365,39097.387,Europe
Czechia,CZE,2011,19.416302,39708.164,Europe
Czechia,CZE,2012,20.930706,39347.05,Europe
Czechia,CZE,2013,22.15543,39317.555,Europe
Czechia,CZE,2014,22.40087,40158.016,Europe
Czechia,CZE,2015,20.95189,42066.574,Europe
Czechia,CZE,2016,19.612413,43069.465,Europe
Czechia,CZE,2017,20.831425,45177.523,Europe
Czechia,CZE,2018,21.479874,46301.082,Europe
Czechia,CZE,2019,22.501015,47763.617,Europe
Czechia,CZE,2020,24.402252,45119.938,Europe
Czechia,CZE,2021,23.595947,47796.035,Europe
Czechia,CZE,2022,24.577967,48390.66,Europe
Czechia,CZE,2023,26.551228,47558.41,Europe
Czechia,CZE,2024,28.31352,47963.9,Europe
Democratic Republic of Congo,COD,1990,,2403.9702,Africa
Democratic Republic of Congo,COD,1991,,2129.449,Africa
Democratic Republic of Congo,COD,1992,,1842.5485,Africa
Democratic Republic of Congo,COD,1993,,1538.3969,Africa
Democratic Republic of Congo,COD,1994,,1410.0565,Africa
Democratic Republic of Congo,COD,1995,,1362.1877,Africa
Democratic Republic of Congo,COD,1996,,1322.5801,Africa
Democratic Republic of Congo,COD,1997,,1228.3907,Africa
Democratic Republic of Congo,COD,1998,,1176.0505,Africa
Democratic Republic of Congo,COD,1999,,1088.6504,Africa
Democratic Republic of Congo,COD,2000,,981.42206,Africa
Democratic Republic of Congo,COD,2001,,930.85785,Africa
Democratic Republic of Congo,COD,2002,,929.4528,Africa
Democratic Republic of Congo,COD,2003,,953.0446,Africa
Democratic Republic of Congo,COD,2004,,987.74695,Africa
Democratic Republic of Congo,COD,2005,,1016.6339,Africa
Democratic Republic of Congo,COD,2006,,1036.1333,Africa
Democratic Republic of Congo,COD,2007,,1091.004,Africa
Democratic Republic of Congo,COD,2008,,1136.9468,Africa
Democratic Republic of Congo,COD,2009,,1108.5751,Africa
Democratic Republic of Congo,COD,2010,,1158.0143,Africa
Democratic Republic of Congo,COD,2011,,1205.7399,Africa
Democratic Republic of Congo,COD,2012,,1267.2383,Africa
Democratic Republic of Congo,COD,2013,,1342.7416,Africa
Democratic Republic of Congo,COD,2014,,1392.7584,Africa
Democratic Republic of Congo,COD,2015,,1433.2158,Africa
Democratic Republic of Congo,COD,2016,,1388.8016,Africa
Democratic Republic of Congo,COD,2017,,1395.7196,Africa
Democratic Republic of Congo,COD,2018,,1431.7285,Africa
Democratic Republic of Congo,COD,2019,,1394.7646,Africa
Democratic Republic of Congo,COD,2020,,1361.028,Africa
Democratic Republic of Congo,COD,2021,,1402.3856,Africa
Democratic Republic of Congo,COD,2022,,1484.3384,Africa
Democratic Republic of Congo,COD,2023,,1559.338,Africa
Democratic Republic of Congo,COD,2024,,1602.075,Africa
Denmark,DNK,1965,0.041782703,,Europe
Denmark,DNK,1966,0.03820175,,Europe
Denmark,DNK,1967,0.03652683,,Europe
Denmark,DNK,1968,0.029362941,,Europe
Denmark,DNK,1969,0.026798105,,Europe
Denmark,DNK,1970,0.027436519,,Europe
Denmark,DNK,1971,0.0290321,,Europe
Denmark,DNK,1972,0.027509788,,Europe
Denmark,DNK,1973,0.028433492,,Europe
Denmark,DNK,1974,0.031253476,,Europe
Denmark,DNK,1975,0.027746633,,Europe
Denmark,DNK,1976,0.022804108,,Europe
Denmark,DNK,1977,0.030578714,,Europe
Denmark,DNK,1978,0.03477827,,Europe
Denmark,DNK,1979,0.040656235,,Europe
Denmark,DNK,1980,0.053181943,,Europe
Denmark,DNK,1981,0.06106782,,Europe
Denmark,DNK,1982,0.06778265,,Europe
Denmark,DNK,1983,0.14279726,,Europe
Denmark,DNK,1984,0.14447299,,Europe
Denmark,DNK,1985,0.15508708,,Europe
Denmark,DNK,1986,0.26400515,,Europe
Denmark,DNK,1987,0.35184935,,Europe
Denmark,DNK,1988,0.5424869,,Europe
Denmark,DNK,1989,0.84167045,,Europe
Denmark,DNK,1990,1.2036245,46200.477,Europe
Denmark,DNK,1991,1.3905741,46752.67,Europe
Denmark,DNK,1992,1.949155,47540.926,Europe
Denmark,DNK,1993,2.2609122,47345.414,Europe
Denmark,DNK,1994,2.0341423,49684.137,Europe
Denmark,DNK,1995,2.2090013,50927.547,Europe
Denmark,DNK,1996,2.0933995,52106.562,Europe
Denmark,DNK,1997,3.227925,53534.613,Europe
Denmark,DNK,1998,4.456286,54581.414,Europe
Denmark,DNK,1999,5.143456,56015.355,Europe
Denmark,DNK,2000,6.7593865,57907.504,Europe
Denmark,DNK,2001,7.064914,58248.555,Europe
Denmark,DNK,2002,8.196981,58327.83,Europe
Denmark,DNK,2003,9.054266,58425.965,Europe
Denmark,DNK,2004,11.240494,59893.094,Europe
Denmark,DNK,2005,11.955465,61137.68,Europe
Denmark,DNK,2006,10.242425,63262.742,Europe
Denmark,DNK,2007,11.953178,63604.562,Europe
Denmark,DNK,2008,12.095338,62968.16,Europe
Denmark,DNK,2009,12.843573,59516.508,Europe
Denmark,DNK,2010,14.972631,60190.633,Europe
Denmark,DNK,2011,18.524874,60729.055,Europe
Denmark,DNK,2012,21.23196,60497.69,Europe
Denmark,DNK,2013,21.8564,61085.03,Europe
Denmark,DNK,2014,25.305271,61552.8,Europe
Denmark,DNK,2015,27.024797,62405.715,Europe
Denmark,DNK,2016,26.005054,63823.45,Europe
Denmark,DNK,2017,30.501415,65352.4,Europe
Denmark,DNK,2018,29.379833,66238.7,Europe
Denmark,DNK,2019,30.183018,67131.47,Europe
Denmark,DNK,2020,34.67249,65744.44,Europe
Denmark,DNK,2021,38.80951,69715.18,Europe
Denmark,DNK,2022,40.791603,69475.32,Europe
Denmark,DNK,2023,40.938076,69379.22,Europe
Denmark,DNK,2024,41.722164,71431.29,Europe
Djibouti,DJI,2013,,4469.074,Africa
Djibouti,DJI,2014,,4705.0493,Africa
Djibouti,DJI,2015,,4961.868,Africa
Djibouti,DJI,2016,,5226.5005,Africa
Djibouti,DJI,2017,,5421.9565,Africa
Djibouti,DJI,2018,,5590.5044,Africa
Djibouti,DJI,2019,,5809.3047,Africa
Djibouti,DJI,2020,,5791.4775,Africa
Djibouti,DJI,2021,,5960.108,Africa
Djibouti,DJI,2022,,6180.68,Africa
Djibouti,DJI,2023,,6510.6787,Africa
Djibouti,DJI,2024,,6871.1245,Africa
Dominica,DMA,1990,,11311.552,North America
Dominica,DMA,1991,,11518.765,North America
Dominica,DMA,1992,,11747.611,North America
Dominica,DMA,1993,,11982.859,North America
Dominica,DMA,1994,,11979.399,North America
Dominica,DMA,1995,,12343.9,North America
Dominica,DMA,1996,,12737.897,North America
Dominica,DMA,1997,,13037.149,North America
Dominica,DMA,1998,,13563.453,North America
Dominica,DMA,1999,,13661.679,North America
Dominica,DMA,2000,,14054.655,North America
Dominica,DMA,2001,,14091.549,North America
Dominica,DMA,2002,,13640.703,North America
Dominica,DMA,2003,,14398.002,North America
Dominica,DMA,2004,,14962.246,North America
Dominica,DMA,2005,,15080.5205,North America
Dominica,DMA,2006,,15727.705,North America
Dominica,DMA,2007,,16560.518,North America
Dominica,DMA,2008,,17738.041,North America
Dominica,DMA,2009,,17534.033,North America
Dominica,DMA,2010,,17516.787,North America
Dominica,DMA,2011,,17475.041,North America
Dominica,DMA,2012,,17431.129,North America
Dominica,DMA,2013,,17282.637,North America
Dominica,DMA,2014,,17520.855,North America
Dominica,DMA,2015,,16920.912,North America
Dominica,DMA,2016,,17364.078,North America
Dominica,DMA,2017,,16314.2295,North America
Dominica,DMA,2018,,16877.125,North America
Dominica,DMA,2019,,17619.434,North America
Dominica,DMA,2020,,14919.531,North America
Dominica,DMA,2021,,15808.975,North America
Dominica,DMA,2022,,17550.8,North America
Dominica,DMA,2023,,18278.225,North America
Dominica,DMA,2024,,18739.363,North America
Dominican Republic,DOM,1990,,7327.7266,North America
Dominican Republic,DOM,1991,,7246.2466,North America
Dominican Republic,DOM,1992,,7900.768,North America
Dominican Republic,DOM,1993,,8318.492,North America
Dominican Republic,DOM,1994,,8372.071,North America
Dominican Republic,DOM,1995,,8685.017,North America
Dominican Republic,DOM,1996,,9036.884,North America
Dominican Republic,DOM,1997,,9671.148,North America
Dominican Republic,DOM,1998,,10150.446,North America
Dominican Republic,DOM,1999,,10582.077,North America
Dominican Republic,DOM,2000,,10896.318,North America
Dominican Republic,DOM,2001,,10991.137,North America
Dominican Republic,DOM,2002,,11313.069,North America
Dominican Republic,DOM,2003,,11000.868,North America
Dominican Republic,DOM,2004,,11131.2705,North America
Dominican Republic,DOM,2005,,12022.508,North America
Dominican Republic,DOM,2006,,12961.918,North America
Dominican Republic,DOM,2007,,13754.921,North America
Dominican Republic,DOM,2008,,14030.141,North America
Dominican Republic,DOM,2009,,13992.41,North America
Dominican Republic,DOM,2010,,14975.001,North America
Dominican Republic,DOM,2011,,15258.086,North America
Dominican Republic,DOM,2012,,15487.277,North America
Dominican Republic,DOM,2013,,16054.768,North America
Dominican Republic,DOM,2014,,16993.588,North America
Dominican Republic,DOM,2015,,17973.188,North America
Dominican Republic,DOM,2016,,18968.975,North America
Dominican Republic,DOM,2017,,19501.875,North America
Dominican Republic,DOM,2018,,20662.848,North America
Dominican Republic,DOM,2019,,21451.287,North America
Dominican Republic,DOM,2020,,19545.41,North America
Dominican Republic,DOM,2021,,22053.459,North America
Dominican Republic,DOM,2022,,22986.959,North America
Dominican Republic,DOM,2023,,23282.49,North America
Dominican Republic,DOM,2024,,24229.889,North America
East Asia and Pacific (WB),WB_EAP,1990,,5756.0933,
East Asia and Pacific (WB),WB_EAP,1991,,5988.0327,
East Asia and Pacific (WB),WB_EAP,1992,,6222.934,
East Asia and Pacific (WB),WB_EAP,1993,,6469.884,
East Asia and Pacific (WB),WB_EAP,1994,,6784.153,
East Asia and Pacific (WB),WB_EAP,1995,,7136.054,
East Asia and Pacific (WB),WB_EAP,1996,,7492.9214,
East Asia and Pacific (WB),WB_EAP,1997,,7741.4346,
East Asia and Pacific (WB),WB_EAP,1998,,7650.917,
East Asia and Pacific (WB),WB_EAP,1999,,7893.5933,
East Asia and Pacific (WB),WB_EAP,2000,,8279.299,
East Asia and Pacific (WB),WB_EAP,2001,,8512.431,
East Asia and Pacific (WB),WB_EAP,2002,,8870.338,
East Asia and Pacific (WB),WB_EAP,2003,,9295.639,
East Asia and Pacific (WB),WB_EAP,2004,,9822.029,
East Asia and Pacific (WB),WB_EAP,2005,,10389.535,
East Asia and Pacific (WB),WB_EAP,2006,,11051.691,
East Asia and Pacific (WB),WB_EAP,2007,,11869.004,
East Asia and Pacific (WB),WB_EAP,2008,,12377.856,
East Asia and Pacific (WB),WB_EAP,2009,,12714.224,
East Asia and Pacific (WB),WB_EAP,2010,,13649.818,
East Asia and Pacific (WB),WB_EAP,2011,,14359.679,
East Asia and Pacific (WB),WB_EAP,2012,,15050.348,
East Asia and Pacific (WB),WB_EAP,2013,,15769.158,
East Asia and Pacific (WB),WB_EAP,2014,,16465.184,
East Asia and Pacific (WB),WB_EAP,2015,,17172.613,
East Asia and Pacific (WB),WB_EAP,2016,,17906.893,
East Asia and Pacific (WB),WB_EAP,2017,,18741.928,
East Asia and Pacific (WB),WB_EAP,2018,,19592.787,
East Asia and Pacific (WB),WB_EAP,2019,,20360.18,
East Asia and Pacific (WB),WB_EAP,2020,,20267.256,
East Asia and Pacific (WB),WB_EAP,2021,,21508.496,
East Asia and Pacific (WB),WB_EAP,2022,,22175.197,
East Asia and Pacific (WB),WB_EAP,2023,,23098.934,
East Asia and Pacific (WB),WB_EAP,2024,,24015.938,
East Timor,TLS,1990,,2143.792,Asia
East Timor,TLS,1991,,2318.7942,Asia
East Timor,TLS,1992,,2493.9087,Asia
East Timor,TLS,1993,,2674.3992,Asia
East Timor,TLS,1994,,2786.6763,Asia
East Timor,TLS,1995,,2891.8647,Asia
East Timor,TLS,1996,,3038.2305,Asia
East Timor,TLS,1997,,3073.9705,Asia
East Timor,TLS,1998,,2931.481,Asia
East Timor,TLS,1999,,2136.6494,Asia
East Timor,TLS,2000,,3783.7834,Asia
East Timor,TLS,2001,,4038.336,Asia
East Timor,TLS,2002,,3480.9885,Asia
East Timor,TLS,2003,,3264.9465,Asia
East Timor,TLS,2004,,3234.9758,Asia
East Timor,TLS,2005,,3263.9446,Asia
East Timor,TLS,2006,,3038.9526,Asia
East Timor,TLS,2007,,3256.5698,Asia
East Timor,TLS,2008,,3530.8823,Asia
East Timor,TLS,2009,,3792.3582,Asia
East Timor,TLS,2010,,4047.2495,Asia
East Timor,TLS,2011,,4189.8,Asia
East Timor,TLS,2012,,4297.915,Asia
East Timor,TLS,2013,,4340.2783,Asia
East Timor,TLS,2014,,4445.3594,Asia
East Timor,TLS,2015,,4467.8003,Asia
East Timor,TLS,2016,,4515.423,Asia
East Timor,TLS,2017,,4290.0273,Asia
East Timor,TLS,2018,,4188.8413,Asia
East Timor,TLS,2019,,5103.1494,Asia
East Timor,TLS,2020,,6594.882,Asia
East Timor,TLS,2021,,6825.046,Asia
East Timor,TLS,2022,,5348.492,Asia
East Timor,TLS,2023,,4331.078,Asia
East Timor,TLS,2024,,3890.9575,Asia
Eastern Africa (EI),,1965,15.693134,,
Eastern Africa (EI),,1966,17.014076,,
Eastern Africa (EI),,1967,16.004578,,
Eastern Africa (EI),,1968,15.848537,,
Eastern Africa (EI),,1969,16.210087,,
Eastern Africa (EI),,1970,20.698309,,
Eastern Africa (EI),,1971,16.497898,,
Eastern Africa (EI),,1972,19.416414,,
Eastern Africa (EI),,1973,18.778276,,
Eastern Africa (EI),,1974,22.71256,,
Eastern Africa (EI),,1975,24.622738,,
Eastern Africa (EI),,1976,25.42138,,
Eastern Africa (EI),,1977,28.837307,,
Eastern Africa (EI),,1978,28.135178,,
Eastern Africa (EI),,1979,29.566517,,
Eastern Africa (EI),,1980,26.854027,,
Eastern Africa (EI),,1981,28.238153,,
Eastern Africa (EI),,1982,29.611382,,
Eastern Africa (EI),,1983,29.058714,,
Eastern Africa (EI),,1984,29.409204,,
Eastern Africa (EI),,1985,29.17932,,
Eastern Africa (EI),,1986,28.221748,,
Eastern Africa (EI),,1987,24.22851,,
Eastern Africa (EI),,1988,25.080626,,
Eastern Africa (EI),,1989,24.370295,,
Eastern Africa (EI),,1990,25.453257,,
Eastern Africa (EI),,1991,27.224466,,
Eastern Africa (EI),,1992,25.304619,,
Eastern Africa (EI),,1993,24.398579,,
Eastern Africa (EI),,1994,24.450039,,
Eastern Africa (EI),,1995,24.749449,,
Eastern Africa (EI),,1996,24.897598,,
Eastern Africa (EI),,1997,24.65557,,
Eastern Africa (EI),,1998,29.897604,,
Eastern Africa (EI),,1999,30.676096,,
Eastern Africa (EI),,2000,32.443512,,
Eastern Africa (EI),,2001,32.970554,,
Eastern Africa (EI),,2002,34.831417,,
Eastern Africa (EI),,2003,35.697453,,
Eastern Africa (EI),,2004,34.10935,,
Eastern Africa (EI),,2005,33.386845,,
Eastern Africa (EI),,2006,33.87697,,
Eastern Africa (EI),,2007,34.61566,,
Eastern Africa (EI),,2008,34.321175,,
Eastern Africa (EI),,2009,33.86066,,
Eastern Africa (EI),,2010,34.54621,,
Eastern Africa (EI),,2011,33.99331,,
Eastern Africa (EI),,2012,33.692783,,
Eastern Africa (EI),,2013,32.89189,,
Eastern Africa (EI),,2014,32.44998,,
Eastern Africa (EI),,2015,31.802763,,
Eastern Africa (EI),,2016,30.530235,,
Eastern Africa (EI),,2017,29.673798,,
Eastern Africa (EI),,2018,29.815874,,
Eastern Africa (EI),,2019,29.572865,,
Eastern Africa (EI),,2020,32.73685,,
Eastern Africa (EI),,2021,31.929924,,
Eastern Africa (EI),,2022,32.007313,,
Eastern Africa (EI),,2023,31.561584,,
Eastern Africa (EI),,2024,31.872005,,
Ecuador,ECU,1965,8.031145,,South America
Ecuador,ECU,1966,8.736676,,South America
Ecuador,ECU,1967,8.897169,,South America
Ecuador,ECU,1968,7.8657618,,South America
Ecuador,ECU,1969,8.217634,,South America
Ecuador,ECU,1970,7.6528296,,South America
Ecuador,ECU,1971,7.566767,,South America
Ecuador,ECU,1972,7.3231616,,South America
Ecuador,ECU,1973,6.6854773,,South America
Ecuador,ECU,1974,6.582981,,South America
Ecuador,ECU,1975,8.172324,,South America
Ecuador,ECU,1976,7.146339,,South America
Ecuador,ECU,1977,5.537015,,South America
Ecuador,ECU,1978,7.513873,,South America
Ecuador,ECU,1979,6.4633446,,South America
Ecuador,ECU,1980,6.2651477,,South America
Ecuador,ECU,1981,5.042214,,South America
Ecuador,ECU,1982,5.272547,,South America
Ecuador,ECU,1983,10.385656,,South America
Ecuador,ECU,1984,17.61192,,South America
Ecuador,ECU,1985,15.084854,,South America
Ecuador,ECU,1986,17.637287,,South America
Ecuador,ECU,1987,19.51598,,South America
Ecuador,ECU,1988,17.825027,,South America
Ecuador,ECU,1989,17.742598,,South America
Ecuador,ECU,1990,17.295769,9104.816,South America
Ecuador,ECU,1991,15.92673,9292.618,South America
Ecuador,ECU,1992,15.683736,9291.371,South America
Ecuador,ECU,1993,17.698473,9284.315,South America
Ecuador,ECU,1994,18.393936,9494.175,South America
Ecuador,ECU,1995,15.267173,9525.177,South America
Ecuador,ECU,1996,16.502287,9509.275,South America
Ecuador,ECU,1997,15.246078,9739.267,South America
Ecuador,ECU,1998,15.100917,9876.751,South America
Ecuador,ECU,1999,18.298618,9242.967,South America
Ecuador,ECU,2000,20.573494,9183.052,South America
Ecuador,ECU,2001,18.73716,9405.117,South America
Ecuador,ECU,2002,20.06039,9697.556,South America
Ecuador,ECU,2003,18.571856,9802.814,South America
Ecuador,ECU,2004,17.818209,10290.663,South America
Ecuador,ECU,2005,15.750063,10660.205,South America
Ecuador,ECU,2006,15.434831,10933.49,South America
Ecuador,ECU,2007,18.627731,10952.822,South America
Ecuador,ECU,2008,21.548954,11474.525,South America
Ecuador,ECU,2009,18.011255,11403.527,South America
Ecuador,ECU,2010,15.137318,11665.698,South America
Ecuador,ECU,2011,18.274744,12449.078,South America
Ecuador,ECU,2012,18.909204,12961.026,South America
Ecuador,ECU,2013,16.518951,13689.152,South America
Ecuador,ECU,2014,16.450544,14064.799,South America
Ecuador,ECU,2015,18.755653,13881.57,South America
Ecuador,ECU,2016,22.60093,13586.516,South America
Ecuador,ECU,2017,27.195576,14179.153,South America
Ecuador,ECU,2018,26.235897,14083.507,South America
Ecuador,ECU,2019,30.381714,13870.489,South America
Ecuador,ECU,2020,34.623642,12440.326,South America
Ecuador,ECU,2021,31.037851,13507.444,South America
Ecuador,ECU,2022,28.426424,14186.639,South America
Ecuador,ECU,2023,27.974184,14343.019,South America
Ecuador,ECU,2024,25.357561,13935.539,South America
Egypt,EGY,1965,5.2670712,,Africa
Egypt,EGY,1966,5.2738333,,Africa
Egypt,EGY,1967,6.6432104,,Africa
Egypt,EGY,1968,9.410135,,Africa
Egypt,EGY,1969,15.256441,,Africa
Egypt,EGY,1970,14.377708,,Africa
Egypt,EGY,1971,15.060623,,Africa
Egypt,EGY,1972,13.871721,,Africa
Egypt,EGY,1973,14.658528,,Africa
Egypt,EGY,1974,15.314545,,Africa
Egypt,EGY,1975,15.331309,,Africa
Egypt,EGY,1976,15.104341,,Africa
Egypt,EGY,1977,15.724626,,Africa
Egypt,EGY,1978,16.363373,,Africa
Egypt,EGY,1979,14.476179,,Africa
Egypt,EGY,1980,12.971745,,Africa
Egypt,EGY,1981,11.857183,,Africa
Egypt,EGY,1982,10.910326,,Africa
Egypt,EGY,1983,9.432597,,Africa
Egypt,EGY,1984,8.481542,,Africa
Egypt,EGY,1985,7.765994,,Africa
Egypt,EGY,1986,7.445945,,Africa
Egypt,EGY,1987,7.0179377,,Africa
Egypt,EGY,1988,6.80693,,Africa
Egypt,EGY,1989,6.9391856,,Africa
Egypt,EGY,1990,7.097406,8006.6216,Africa
Egypt,EGY,1991,6.9793625,7876.5527,Africa
Egypt,EGY,1992,6.9645247,8034.5625,Africa
Egypt,EGY,1993,7.168096,8079.0547,Africa
Egypt,EGY,1994,7.245232,8221.047,Africa
Egypt,EGY,1995,7.133508,8423.578,Africa
Egypt,EGY,1996,6.9465804,8662.331,Africa
Egypt,EGY,1997,6.8348336,8950.654,Africa
Egypt,EGY,1998,6.7498574,9245.479,Africa
Egypt,EGY,1999,6.991505,9588.859,Africa
Egypt,EGY,2000,6.9980617,9981.628,Africa
Egypt,EGY,2001,6.824026,10117.333,Africa
Egypt,EGY,2002,6.4054775,10143.506,Africa
Egypt,EGY,2003,5.5988307,10250.377,Africa
Egypt,EGY,2004,5.316899,10451.821,Africa
Egypt,EGY,2005,5.0728197,10700.609,Africa
Egypt,EGY,2006,4.875579,11211.832,Africa
Egypt,EGY,2007,5.0605507,11782.006,Africa
Egypt,EGY,2008,5.1005898,12391.585,Africa
Egypt,EGY,2009,4.5248094,12728.081,Africa
Egypt,EGY,2010,4.1977415,13128.988,Africa
Egypt,EGY,2011,4.063366,13082.427,Africa
Egypt,EGY,2012,3.9203088,13076.806,Africa
Egypt,EGY,2013,3.909255,13058.075,Africa
Egypt,EGY,2014,3.9126637,13136.365,Africa
Egypt,EGY,2015,4.0617194,13425.912,Africa
Egypt,EGY,2016,3.869806,13727.32,Africa
Egypt,EGY,2017,3.6274722,14018.36,Africa
Egypt,EGY,2018,3.8320756,14488.209,Africa
Egypt,EGY,2019,4.638214,15026.568,Africa
Egypt,EGY,2020,5.968184,15309.236,Africa
Egypt,EGY,2021,5.9075103,15579.016,Africa
Egypt,EGY,2022,5.687224,16360.391,Africa
Egypt,EGY,2023,5.803628,16691.387,Africa
Egypt,EGY,2024,5.778012,16798.152,Africa
El Salvador,SLV,1990,,5976.0176,North America
El Salvador,SLV,1991,,5960.059,North America
El Salvador,SLV,1992,,6275.1875,North America
El Salvador,SLV,1993,,6553.0723,North America
El Salvador,SLV,1994,,6795.506,North America
El Salvador,SLV,1995,,7057.9204,North America
El Salvador,SLV,1996,,7062.3003,North America
El Salvador,SLV,1997,,7234.9443,North America
El Salvador,SLV,1998,,7381.1147,North America
El Salvador,SLV,1999,,7498.4673,North America
El Salvador,SLV,2000,,7545.4478,North America
El Salvador,SLV,2001,,7580.323,North America
El Salvador,SLV,2002,,7675.671,North America
El Salvador,SLV,2003,,7780.272,North America
El Salvador,SLV,2004,,7841.532,North America
El Salvador,SLV,2005,,8050.5347,North America
El Salvador,SLV,2006,,8404.247,North America
El Salvador,SLV,2007,,8548.835,North America
El Salvador,SLV,2008,,8704.806,North America
El Salvador,SLV,2009,,8494.498,North America
El Salvador,SLV,2010,,8648.93,North America
El Salvador,SLV,2011,,8943.062,North America
El Salvador,SLV,2012,,9165.42,North America
El Salvador,SLV,2013,,9327.564,North America
El Salvador,SLV,2014,,9451.744,North America
El Salvador,SLV,2015,,9646.154,North America
El Salvador,SLV,2016,,9863.761,North America
El Salvador,SLV,2017,,10064.794,North America
El Salvador,SLV,2018,,10297.203,North America
El Salvador,SLV,2019,,10543.938,North America
El Salvador,SLV,2020,,9692.449,North America
El Salvador,SLV,2021,,10809.714,North America
El Salvador,SLV,2022,,11085.618,North America
El Salvador,SLV,2023,,11424.6455,North America
El Salvador,SLV,2024,,11669.082,North America
Equatorial Guinea,GNQ,1990,,1122.8176,Africa
Equatorial Guinea,GNQ,1991,,1070.8276,Africa
Equatorial Guinea,GNQ,1992,,1390.4791,Africa
Equatorial Guinea,GNQ,1993,,1487.812,Africa
Equatorial Guinea,GNQ,1994,,1672.3455,Africa
Equatorial Guinea,GNQ,1995,,1892.1166,Africa
Equatorial Guinea,GNQ,1996,,3033.8403,Africa
Equatorial Guinea,GNQ,1997,,7296.1,Africa
Equatorial Guinea,GNQ,1998,,8684.657,Africa
Equatorial Guinea,GNQ,1999,,10492.465,Africa
Equatorial Guinea,GNQ,2000,,11767.471,Africa
Equatorial Guinea,GNQ,2001,,18031.965,Africa
Equatorial Guinea,GNQ,2002,,20242.432,Africa
Equatorial Guinea,GNQ,2003,,21709.574,Africa
Equatorial Guinea,GNQ,2004,,28225.986,Africa
Equatorial Guinea,GNQ,2005,,31302.957,Africa
Equatorial Guinea,GNQ,2006,,32251.768,Africa
Equatorial Guinea,GNQ,2007,,35540.45,Africa
Equatorial Guinea,GNQ,2008,,39994.617,Africa
Equatorial Guinea,GNQ,2009,,38706.605,Africa
Equatorial Guinea,GNQ,2010,,33668.875,Africa
Equatorial Guinea,GNQ,2011,,34341.934,Africa
Equatorial Guinea,GNQ,2012,,35711.492,Africa
Equatorial Guinea,GNQ,2013,,32894.37,Africa
Equatorial Guinea,GNQ,2014,,31765.9,Africa
Equatorial Guinea,GNQ,2015,,27797.795,Africa
Equatorial Guinea,GNQ,2016,,24435.064,Africa
Equatorial Guinea,GNQ,2017,,22250.44,Africa
Equatorial Guinea,GNQ,2018,,20165.48,Africa
Equatorial Guinea,GNQ,2019,,18446.592,Africa
Equatorial Guinea,GNQ,2020,,17089.154,Africa
Equatorial Guinea,GNQ,2021,,16821.45,Africa
Equatorial Guinea,GNQ,2022,,16932.771,Africa
Equatorial Guinea,GNQ,2023,,15688.238,Africa
Equatorial Guinea,GNQ,2024,,15454.429,Africa
Estonia,EST,1985,0,,Europe
Estonia,EST,1986,0,,Europe
Estonia,EST,1987,0,,Europe
Estonia,EST,1988,0,,Europe
